CustomerID,CustomerName,Gender,Region,Purchase,Amount,Income,SpendingScore,Age
101,Aarav,Male,North,Yes,4500,45000,60,22
102,Diya,Female,South,No,3200,52000,45,25
103,Vivaan,Male,East,Yes,6100,61000,75,31
104,Anaya,Female,West,Yes,7200,70000,82,28
105,Aditya,Male,North,No,2800,48000,40,35
106,Kiara,Female,South,Yes,5600,55000,68,26
107,Arjun,Male,East,No,3400,46000,50,40
108,Sara,Female,West,Yes,8900,72000,90,29
109,Rohan,Male,North,Yes,4700,50000,65,33
110,Meera,Female,South,No,2600,43000,38,24
111,Kabir,Male,East,Yes,7300,68000,80,38
112,Ishita,Female,West,No,3100,47000,42,27
113,Yash,Male,North,Yes,5400,59000,70,30
114,Riya,Female,South,Yes,6800,64000,78,36
115,Dev,Male,East,No,2900,44000,35,41
116,Sneha,Female,West,Yes,8200,75000,88,32
117,Aryan,Male,North,No,3600,49000,55,23
118,Pooja,Female,South,Yes,5900,57000,72,34
119,Kunal,Male,East,Yes,7600,69000,85,39
120,Neha,Female,West,No,2500,42000,30,21
121,Rahul,Male,North,Yes,6400,62000,76,37
122,Simran,Female,South,No,3000,45000,48,26
123,Aisha,Female,East,Yes,7100,71000,92,28
124,Varun,Male,West,Yes,8500,78000,95,42
125,Tanya,Female,North,No,2700,41000,33,24
