StudentID,StudentName,Subject,Marks,City
S101,Aarav,Mathematics,85,Pune
S102,Diya,Science,72,Mumbai
S103,Vivaan,English,91,Delhi
S104,Anaya,History,67,Pune
S105,Aditya,Mathematics,39,Bangalore
S106,Kiara,Science,88,Mumbai
S107,Arjun,English,45,Delhi
S108,Sara,History,76,Pune
S109,Rohan,Mathematics,95,Bangalore
S110,Meera,Science,81,Mumbai
S111,Kabir,English,58,Delhi
S112,Ishita,History,34,Pune
S113,Yash,Mathematics,79,Bangalore
S114,Riya,Science,92,Mumbai
S115,Dev,English,63,Delhi
S116,Sneha,History,55,Pune
S117,Aryan,Mathematics,87,Bangalore
S118,Pooja,Science,73,Mumbai
S119,Kunal,English,29,Delhi
S120,Neha,History,82,Pune
S121,Rahul,Mathematics,66,Bangalore
S122,Simran,Science,90,Mumbai
S123,Aisha,English,84,Delhi
S124,Varun,History,38,Pune
S125,Tanya,Mathematics,77,Bangalore
