TransactionID,AccountNumber,CustomerName,TransactionType,Amount,Branch
1001,ACC101,Aarav,Deposit,15000,Pune
1002,ACC102,Diya,Withdrawal,5000,Mumbai
1003,ACC103,Vivaan,Deposit,22000,Delhi
1004,ACC104,Anaya,Withdrawal,12000,Pune
1005,ACC105,Aditya,Deposit,18000,Bangalore
1006,ACC106,Kiara,Deposit,25000,Mumbai
1007,ACC107,Arjun,Withdrawal,7000,Delhi
1008,ACC108,Sara,Deposit,30000,Pune
1009,ACC109,Rohan,Withdrawal,9000,Bangalore
1010,ACC110,Meera,Deposit,27000,Mumbai
1011,ACC111,Kabir,Deposit,14000,Delhi
1012,ACC112,Ishita,Withdrawal,6000,Pune
1013,ACC113,Yash,Deposit,35000,Bangalore
1014,ACC114,Riya,Withdrawal,11000,Mumbai
1015,ACC115,Dev,Deposit,20000,Delhi
1016,ACC116,Sneha,Deposit,26000,Pune
1017,ACC117,Aryan,Withdrawal,8000,Bangalore
1018,ACC118,Pooja,Deposit,24000,Mumbai
1019,ACC119,Kunal,Withdrawal,13000,Delhi
1020,ACC120,Neha,Deposit,28000,Pune
1021,ACC121,Rahul,Deposit,32000,Bangalore
1022,ACC122,Simran,Withdrawal,4000,Mumbai
1023,ACC123,Aisha,Deposit,21000,Delhi
1024,ACC124,Varun,Withdrawal,10000,Pune
1025,ACC125,Tanya,Deposit,23000,Bangalore
